,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
3218,FI,24,False,UCcf0PmbSYx7k66h64AC3nxw,113523,6514.0,190.0,Finland,FI
3219,FI,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,Finland,FI
3220,FI,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907398.0,34305.0,Finland,FI
3221,FI,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639268.0,13626.0,Finland,FI
3222,FI,10,False,UCmLKOi5GULCxzIyA4ZvHqwA,1311739,135930.0,7844.0,Finland,FI
3223,FI,24,False,UCUK0HBIBWgM2c4vsPhkYY4w,14196104,893346.0,4537.0,Finland,FI
3224,FI,23,False,UCB1WOEOGzkif4nsJk_v7HYA,43986,1947.0,181.0,Finland,FI
3225,FI,24,False,UCeBWh-0p7vgBeD6HOHBpfwQ,39516834,4117517.0,9074.0,Finland,FI
3226,FI,24,False,UCjRkTl_HP4zOh3UFaThgRZw,2534111,178336.0,2511.0,Finland,FI
3227,FI,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,33959678,1840063.0,4871.0,Finland,FI
3228,FI,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Finland,FI
3229,FI,25,False,UCvbJl3i27-4h4Na6Q-vZbRA,63428,2665.0,345.0,Finland,FI
3230,FI,24,False,UC5SRfEhyMdg2S2LoZOTHNHw,91050,4195.0,308.0,Finland,FI
3231,FI,20,False,UC1BIOZPjE3lYa2s3ZT1kYaA,219438,29439.0,1022.0,Finland,FI
3232,FI,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122208.0,56769.0,Finland,FI
3233,FI,24,False,UCsgQqAJC8z09sVFPs8-KKrQ,18526960,1892248.0,10493.0,Finland,FI
3234,FI,17,False,UClptohM1l5aaHoYiRU3_Xlw,109446,4204.0,145.0,Finland,FI
3235,FI,23,False,UCvrG3-mP1CrDGCfHlf9qVDg,102084,5344.0,445.0,Finland,FI
3236,FI,24,False,UCxd6ifFZycyUB45d2t9VPQw,7523855,753894.0,6210.0,Finland,FI
3237,FI,22,False,UCBH9cl0eJGcR17Zvkw65kUA,42439,2903.0,146.0,Finland,FI
3238,FI,1,False,UCGwu0nbY2wSkW8N-cghnLpA,4042926,307716.0,14343.0,Finland,FI
3239,FI,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229702.0,4949.0,Finland,FI
3240,FI,24,False,UCnVHmrZCfZUfbiI_M9qTs6g,34267,1122.0,38.0,Finland,FI
3241,FI,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731393.0,19757.0,Finland,FI
3242,FI,20,False,UCooVYzDxdwTtGYAkcPmOgOw,7192096,357199.0,23556.0,Finland,FI
3243,FI,23,False,UCfbnTUxUech4P1XgYUwYuKA,728526,48944.0,2022.0,Finland,FI
3244,FI,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106095.0,2986.0,Finland,FI
3245,FI,22,False,UC2Dz2TwqI1DdsdzrHpWML9w,139709,6577.0,845.0,Finland,FI
3246,FI,17,False,UCwdVyruxCCqMR4DtPLhtwlg,667734,12866.0,3523.0,Finland,FI
3247,FI,17,False,UCQIUhhcmXsu6cN6n3y9-Pww,14950146,1057322.0,1471.0,Finland,FI
3248,FI,10,False,UCritGVo7pLJLUS8wEu32vow,69391197,1633758.0,69646.0,Finland,FI
3249,FI,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Finland,FI
3250,PH,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925872.0,60569.0,Philippines,PH
3251,PH,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907406.0,34305.0,Philippines,PH
3252,PH,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,42004056,1990576.0,7631.0,Philippines,PH
3253,PH,20,False,UCqmld-BIYME2i_ooRTo1EOg,1872228,13952.0,222.0,Philippines,PH
3254,PH,17,False,UCdBppUV183m8dQ3RYygns-Q,556706,23714.0,3892.0,Philippines,PH
3255,PH,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,Philippines,PH
3256,PH,24,False,UCstEtN0pgOmCf02EdXsGChw,1267857,19844.0,995.0,Philippines,PH
3257,PH,17,False,UCdBppUV183m8dQ3RYygns-Q,773485,17662.0,3061.0,Philippines,PH
3258,PH,20,False,UCqmld-BIYME2i_ooRTo1EOg,1820845,8309.0,63.0,Philippines,PH
3259,PH,22,False,UC5t902LG6dOTBcHuuR_8wGA,168987,1110.0,385.0,Philippines,PH
3260,PH,22,False,UC2VIyPo0DsjDpsMWcpQU3QA,428009,10141.0,636.0,Philippines,PH
3261,PH,20,False,UCqmld-BIYME2i_ooRTo1EOg,1217154,6562.0,42.0,Philippines,PH
3262,PH,10,False,UCaO6TYtlC8U5ttz62hTrZgg,8185310,869912.0,44878.0,Philippines,PH
3263,PH,20,False,UCTQKT5QqO3h7y32G8VzuySQ,1947008,11458.0,11.0,Philippines,PH
3264,PH,22,False,UCqK69ICpVVyghYDvKew0MGg,956051,37811.0,496.0,Philippines,PH
3265,PH,10,False,UCritGVo7pLJLUS8wEu32vow,69391197,1633759.0,69646.0,Philippines,PH
3266,PH,17,False,UCWJ2lWNubArHWmf3FIHbfcQ,4518884,64122.0,6961.0,Philippines,PH
3267,PH,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Philippines,PH
3268,PH,24,False,UCUnmH8N8k4E7y3dKfCzDKKg,25640405,602342.0,807.0,Philippines,PH
3269,PH,23,False,UC73zqrs0Th_a9dFUivEmv2A,3356771,191384.0,5789.0,Philippines,PH
3270,PH,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122215.0,56769.0,Philippines,PH
3271,PH,24,False,UCDAvyoyRWJeYd1_KH3jLpGA,320743,12224.0,468.0,Philippines,PH
3272,PH,23,False,UC5gxP-2QqIh_09djvlm9Xcg,66354431,2305809.0,1470.0,Philippines,PH
3273,PH,10,False,UC3IZKseVpdzPSBaWxBxundA,44445344,1293980.0,62836.0,Philippines,PH
3274,PH,22,False,UCn3AViOfcFN4zIICMC5hvPg,6882129,116010.0,7723.0,Philippines,PH
3275,PH,10,False,UCf3cbfAXgPFL6OywH7JwOzA,3132305,168262.0,6928.0,Philippines,PH
3276,PH,20,False,UCTQKT5QqO3h7y32G8VzuySQ,1621611,9688.0,4.0,Philippines,PH
3277,PH,23,False,UCZ1PkXDIb_ybGu-3cxMm6oQ,3191360,99072.0,2038.0,Philippines,PH
3278,PH,24,False,UCzggCZVkynvnjNV29L9EccA,1282615,8447.0,192.0,Philippines,PH
3279,PH,20,False,UCTQKT5QqO3h7y32G8VzuySQ,1297362,9282.0,11.0,Philippines,PH
3280,PH,23,False,UCb8vrqP8Z7Oz9ZTYvUtjUHQ,14685746,436775.0,1486.0,Philippines,PH
3281,PH,10,False,UChO8h2G8UjOVc081rgYU8XQ,324240,5285.0,274.0,Philippines,PH
3282,PH,1,False,UC1D36wr10qyCfisHulZ5G8Q,1736223,23575.0,595.0,Philippines,PH
3283,PH,20,False,UCfsOfLvadg89Bx8Sv_6WERg,412103,6260.0,1215.0,Philippines,PH
3284,PH,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106095.0,2986.0,Philippines,PH
3285,PH,1,False,UCewGZGE1lzcWCb_uohQ1BQg,13809601,735494.0,649.0,Philippines,PH
3286,PH,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639268.0,13626.0,Philippines,PH
3287,PH,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979422.0,12085.0,Philippines,PH
3288,PH,1,False,UCewGZGE1lzcWCb_uohQ1BQg,5971386,337670.0,146.0,Philippines,PH
3289,PH,24,False,UCOHM2N1YQdb-cHWxJxwBMLQ,890716,14247.0,1576.0,Philippines,PH
3290,PH,27,False,UCtoKGjdpzrXCI_3-WSAs_ng,1818467,161968.0,7939.0,Philippines,PH
3291,PH,10,False,UC0-cGia5gxo2e-6CInXj7PQ,191592,1561.0,32.0,Philippines,PH
3292,PH,22,False,UCArLZtok93cO5R9RI4_Y5Jw,754158,197526.0,13071.0,Philippines,PH
3293,PH,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,Philippines,PH
3294,PH,24,False,UCeBWh-0p7vgBeD6HOHBpfwQ,3319868,36338.0,1294.0,Philippines,PH
3295,PH,10,False,UCaPwSXblS8F0owlKHGc6huw,211895,1292.0,18.0,Philippines,PH
3296,PH,10,False,UCIWZ1_W5BqsvW9fm1cYFPpQ,420403,36844.0,2690.0,Philippines,PH
3297,PH,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480471.0,28429.0,Philippines,PH
3298,PH,24,False,UCKL5hAuzgFQsyrsQKgU0Qng,1533458,33217.0,1221.0,Philippines,PH
3299,PH,22,False,UCIQo_5iA3HCU_zxG2dp8DpQ,579215,11988.0,335.0,Philippines,PH
3300,FR,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907398.0,34305.0,France,FR
3301,FR,23,False,UCC_r3spMB5i5QKgtdNVO0OQ,769802,45239.0,447.0,France,FR
3302,FR,1,False,UCWeGmNiIrrqcDYdLh9sjVDg,107479,5126.0,315.0,France,FR
3303,FR,1,False,UC5i9ji_nljs6-mp0jz_hOHg,85417,1309.0,286.0,France,FR
3304,FR,23,False,UChKMRHxLETrj_5JjiqExD1w,193365,13437.0,639.0,France,FR
3305,FR,20,False,UCtEdzIcoxjFfpexBhNfMiwA,125998,2247.0,99.0,France,FR
3306,FR,23,False,UCAhaFPP6v3WCfK5Tjao0B7A,3103473,272587.0,5524.0,France,FR
3307,FR,10,False,UCuqr0DrDS998pTPtJWPmP0w,88870,1941.0,206.0,France,FR
3308,FR,22,False,UCBgI8ZGKbYqjLnQBz-KcM7Q,106284,11113.0,176.0,France,FR
3309,FR,20,False,UCXdIsZNQ207PyF76CcCKKGw,89167,4562.0,373.0,France,FR
3310,FR,27,False,UC5Twj1Axp_-9HLsZ5o_cEQQ,363787,15618.0,464.0,France,FR
3311,FR,10,False,UC5BYACI8gIm3wDlVnhKFG5A,193072,12461.0,459.0,France,FR
3312,FR,24,False,UCI0mw0nNF16fl0hQUD985VA,518736,37929.0,636.0,France,FR
3313,FR,24,False,UCgXIDZzs8ksN7k9pl3K-50Q,439199,17248.0,434.0,France,FR
3314,FR,20,False,UCZ_oIYI9ZNpOfWbpZxWNuRQ,119312,5578.0,48.0,France,FR
3315,FR,24,False,UCPNDZBSSUJ0d94jQjb1u6rQ,95912,5419.0,207.0,France,FR
3316,FR,20,False,UC1q7LRamyojZuAbhsBWWgAA,125754,10603.0,325.0,France,FR
3317,FR,1,False,UCLz6B7LxOdwgHbcgFi_hpQQ,48180,3538.0,157.0,France,FR
3318,FR,10,False,UCHcb3FQivl6xCRcHC2zjdkQ,487810,18550.0,1168.0,France,FR
3319,FR,15,False,UCT60XBtfRQzf5NKFGDNbfCw,1717657,1023.0,77.0,France,FR
3320,FR,24,False,UC2mw5nP_FMpIN8NefBo4gAg,81028,4556.0,130.0,France,FR
3321,FR,23,False,UCGMWT3CM6uMuuRSOIYITeLw,36324,1931.0,83.0,France,FR
3322,FR,23,False,UCHmMvgJsdYk-WBh-SePzmLA,232808,33419.0,608.0,France,FR
3323,FR,24,False,UCow2IGnug1l3Xazkrc5jM_Q,2131938,219447.0,5171.0,France,FR
3324,FR,24,False,UCWeg2Pkate69NFdBeuRFTAw,3593183,333691.0,3155.0,France,FR
3325,FR,24,False,UCXwummUhfF-o4o9YXiJUT8A,402329,17954.0,387.0,France,FR
3326,FR,22,False,UCWlp8WRCu0_kDNrgz-fYVUg,132656,5344.0,233.0,France,FR
3327,FR,24,False,UC3bCJnjlnK9Z7KFdpI2dgcg,97825,6973.0,190.0,France,FR
3328,FR,20,False,UCIFLzrXGmPv4lvfo-FrY-9w,112264,8079.0,234.0,France,FR
3329,FR,10,False,UC3ywzOdghBMwEH54gclYQvA,33304,1807.0,191.0,France,FR
3330,FR,24,False,UCJNItGjNhUx3Zz6W4OCVfHA,206707,10266.0,313.0,France,FR
3331,FR,20,False,UCEEi1rclmzywXicV7JfPjWw,58335,4750.0,479.0,France,FR
3332,FR,2,False,UCOaAb5oXQ9x2hSmINrffWBQ,428710,31220.0,2143.0,France,FR
3333,FR,23,False,UCgvqvBoSHB1ctlyyhoHrGwQ,2447464,176058.0,3787.0,France,FR
3334,FR,24,False,UC3TGSLftn11W15R4H-whZNQ,29469,4287.0,234.0,France,FR
3335,FR,24,False,UC1JGqeIGKPVD2SE1U5LuJEQ,63062,3677.0,140.0,France,FR
3336,FR,24,False,UCC41LOM2xam1mheSAGIv_rg,201437,15161.0,354.0,France,FR
3337,FR,20,False,UC0ZV6M2THA81QT9hrVWJG3A,1406193,66164.0,6877.0,France,FR
3338,FR,20,False,UCLMKLU-ZuDQIsbjMvR3bbog,235746,8695.0,437.0,France,FR
3339,FR,24,False,UCTafEJoRl5myC8A50plIrng,76924,5592.0,170.0,France,FR
3340,FR,23,False,UCzRE5sLT_nQQaxUCnADO0bQ,770169,65970.0,1968.0,France,FR
3341,FR,25,False,UCYpRDnhk5H8h16jpS84uqsA,271802,6842.0,911.0,France,FR
3342,FR,24,False,UCUvPpj_n9rQr0mU4OPp6Cjw,226906,16295.0,529.0,France,FR
3343,FR,10,False,UC1l7wYrva1qCH-wgqcHaaRg,352473,21384.0,1092.0,France,FR
3344,FR,27,False,UCS_7tplUgzJG4DhA16re5Yg,221465,10577.0,492.0,France,FR
3345,FR,20,False,UCo6Z9cEI8Hf3nyrLUfDITtA,926828,63778.0,711.0,France,FR
3346,FR,10,False,UC2Qw1dzXDBAZPwS7zm37g8g,182698,18546.0,711.0,France,FR
3347,FR,27,False,UChgE6R4QauGAJAlYiJOcCGw,41698,4277.0,106.0,France,FR
3348,FR,17,False,UCNX0ZucbFZpvbiARqWw9yAQ,30021,2021.0,130.0,France,FR
3349,FR,10,False,UCpx_k19S2vUutWUUM9qmXEg,282404,26750.0,1136.0,France,FR
3350,SN,1,False,UCV1nhPZwIZb8mVRwhPFpwhg,893357,29729.0,2647.0,Senegal,SN
3351,SN,24,False,UCqe0sSESmaQbLFdTExctQLA,1418561,46523.0,2354.0,Senegal,SN
3352,SN,24,False,UCqe0sSESmaQbLFdTExctQLA,2006476,57908.0,3015.0,Senegal,SN
3353,SN,23,False,UC3lT4Oe1j2OceAY6MqBaDsA,461747,33714.0,2216.0,Senegal,SN
3354,SN,25,False,UCvKbBbFg7Y7aGiiYY5tXuDQ,177821,19902.0,1368.0,Senegal,SN
3355,SN,25,False,UCvKbBbFg7Y7aGiiYY5tXuDQ,260642,27896.0,3053.0,Senegal,SN
3356,SN,26,False,UCB7SjU1RAP64RAxD4GuzXbg,126537,3357.0,925.0,Senegal,SN
3357,SN,1,False,UCV1nhPZwIZb8mVRwhPFpwhg,1079170,29672.0,2346.0,Senegal,SN
3358,SN,17,False,UCyIV8rkza5Uk_sJIhqilBvQ,827068,17938.0,927.0,Senegal,SN
3359,SN,1,False,UCES9UAMF864eDnF8Sd1D1Lw,910862,26886.0,1531.0,Senegal,SN
3360,SN,10,False,UC3AWWe62U0JsDBk74By6zYA,255136,26261.0,964.0,Senegal,SN
3361,SN,1,False,UCRvFRl36irR6CcQ5-DdgM-Q,112498,5042.0,149.0,Senegal,SN
3362,SN,17,False,UCMSWUqbO7d5nx0Qd9JZghbA,173352,4395.0,307.0,Senegal,SN
3363,SN,22,False,UCwzMh0iy29fijWI8H27RrAg,71502,554.0,401.0,Senegal,SN
3364,SN,24,False,UCGzl2Vjul2mLYLcyROK0ERA,829690,23219.0,1081.0,Senegal,SN
3365,SN,17,False,UCyIV8rkza5Uk_sJIhqilBvQ,431298,9502.0,524.0,Senegal,SN
3366,SN,25,False,UC8f8PVJ9b0Ah4IKuCfESdag,168435,,1406.0,Senegal,SN
3367,SN,22,False,UCDRA9YCnUNaa5gf5wgDrL2g,473925,6835.0,712.0,Senegal,SN
3368,SN,1,False,UCKKbOgsOxOT83r1TdfjMaYg,551058,19540.0,1741.0,Senegal,SN
3369,SN,24,False,UCkV9PCA7E-WSSN9Px9kKj8A,1502745,23382.0,176.0,Senegal,SN
3370,SN,22,False,UCwzMh0iy29fijWI8H27RrAg,155412,2494.0,911.0,Senegal,SN
3371,SN,22,False,UCfwCPzdT1i87xWYh1P3suTw,87519,953.0,140.0,Senegal,SN
3372,SN,10,False,UCn35kQ-UglSExf-q1nrvqRw,54047,2329.0,240.0,Senegal,SN
3373,SN,25,False,UCsPQ2mTFQ5UGnzB4Q9GNjEw,112913,1959.0,234.0,Senegal,SN
3374,SN,1,False,UCKKbOgsOxOT83r1TdfjMaYg,784532,21516.0,1214.0,Senegal,SN
3375,SN,24,False,UCg-R5AT5eEtAqt5qOjJJoDw,497215,14866.0,938.0,Senegal,SN
3376,SN,22,False,UCwzMh0iy29fijWI8H27RrAg,78158,1302.0,627.0,Senegal,SN
3377,SN,24,False,UCGzl2Vjul2mLYLcyROK0ERA,991137,25159.0,806.0,Senegal,SN
3378,SN,17,False,UC7am34-1rGU_ky1vWYnoOJQ,1498862,26645.0,585.0,Senegal,SN
3379,SN,24,False,UCg-R5AT5eEtAqt5qOjJJoDw,409550,14207.0,1103.0,Senegal,SN
3380,SN,1,False,UCKKbOgsOxOT83r1TdfjMaYg,1283619,31675.0,1428.0,Senegal,SN
3381,SN,22,False,UCfwCPzdT1i87xWYh1P3suTw,91691,1134.0,188.0,Senegal,SN
3382,SN,24,False,UCfwCPzdT1i87xWYh1P3suTw,38244,555.0,58.0,Senegal,SN
3383,SN,17,False,UCLfjwrn-9PxnsvqZj7RFTpQ,214920,2979.0,57.0,Senegal,SN
3384,SN,24,False,UCqe0sSESmaQbLFdTExctQLA,3471106,83821.0,6240.0,Senegal,SN
3385,SN,24,False,UCg-R5AT5eEtAqt5qOjJJoDw,475196,13768.0,784.0,Senegal,SN
3386,SN,22,False,UCdudzu8H7L0LRsAoiNJpz3g,63516,1086.0,326.0,Senegal,SN
3387,SN,10,False,UC3AWWe62U0JsDBk74By6zYA,48665,5165.0,93.0,Senegal,SN
3388,SN,24,False,UCGzl2Vjul2mLYLcyROK0ERA,1056821,24456.0,777.0,Senegal,SN
3389,SN,24,False,UCCQYTf0E1NaLs1Z4CCTuVNA,3165100,109514.0,7750.0,Senegal,SN
3390,SN,10,False,UClvrM5yyIfdwtLpA134u3Xg,164151,11834.0,223.0,Senegal,SN
3391,SN,1,False,UCV1nhPZwIZb8mVRwhPFpwhg,1294322,32489.0,2221.0,Senegal,SN
3392,SN,17,False,UCr5K057x3mHroPHsNk9OiwA,72169,1230.0,24.0,Senegal,SN
3393,SN,24,False,UCeLEGbj240J6JhpP7ba8GwA,76149,1640.0,97.0,Senegal,SN
3394,SN,24,False,UCCQYTf0E1NaLs1Z4CCTuVNA,1800653,86119.0,8114.0,Senegal,SN
3395,SN,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639268.0,13626.0,Senegal,SN
3396,SN,25,False,UC5eVGjO4ITJA1KM_tva_OSQ,241148,3747.0,229.0,Senegal,SN
3397,SN,17,False,UCkzCjdRMrW2vXLx8mvPVLdQ,3347722,66862.0,1699.0,Senegal,SN
3398,SN,24,False,UCCQYTf0E1NaLs1Z4CCTuVNA,1325794,91911.0,7912.0,Senegal,SN
3399,SN,22,False,UCb06IKdt8yeJDhqUct0z-gQ,35801192,876665.0,302.0,Senegal,SN
3400,HR,24,False,UCcF7lkZqxzI2asePTbksVdA,3421860,80723.0,2892.0,Croatia,HR
3401,HR,23,False,UCOPPGWIoQvBooGSJpj-LO3Q,499174,26493.0,1309.0,Croatia,HR
3402,HR,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,Croatia,HR
3403,HR,24,False,UCcF7lkZqxzI2asePTbksVdA,756042,35689.0,1352.0,Croatia,HR
3404,HR,24,False,UCgh8IAvIz1mxWMdCtiiVJBg,549492,64084.0,1636.0,Croatia,HR
3405,HR,20,False,UCZbp-wYt5PiIkGmoEZ6ChmQ,213313,22664.0,658.0,Croatia,HR
3406,HR,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,3354615,75467.0,2055.0,Croatia,HR
3407,HR,10,False,UCUpKFt8NsdiQ-WeOKEVDcNg,689989,7510.0,0.0,Croatia,HR
3408,HR,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58631604,2725704.0,134212.0,Croatia,HR
3409,HR,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639268.0,13626.0,Croatia,HR
3410,HR,20,False,UCT1xv_rVS0bvk8ZSz7AKqDw,108098,7692.0,8.0,Croatia,HR
3411,HR,24,False,UCb99p6_JrObrAcDIKTqdnXQ,156189,10998.0,311.0,Croatia,HR
3412,HR,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513379.0,16632.0,Croatia,HR
3413,HR,10,False,UCtAE452wbBYJZASZ-3jCNBA,2244449,42341.0,846.0,Croatia,HR
3414,HR,24,False,UCwVSuq8gdxNe5ZvJNmKA9kQ,377425,26823.0,463.0,Croatia,HR
3415,HR,20,False,UCT1xv_rVS0bvk8ZSz7AKqDw,119065,7496.0,13.0,Croatia,HR
3416,HR,24,False,UCoenT2MlAYi1kyY7HltNOSw,359720,8453.0,1556.0,Croatia,HR
3417,HR,27,False,UCBEipHW5jNHITTkNXJHPD1g,49569,3580.0,366.0,Croatia,HR
3418,HR,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Croatia,HR
3419,HR,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925869.0,60569.0,Croatia,HR
3420,HR,24,False,UCoenT2MlAYi1kyY7HltNOSw,316328,6784.0,924.0,Croatia,HR
3421,HR,20,False,UCvwDNr7ec4Qaa_25VYOMhxg,234472,14182.0,412.0,Croatia,HR
3422,HR,24,False,UCgh8IAvIz1mxWMdCtiiVJBg,735029,77767.0,2807.0,Croatia,HR
3423,HR,24,False,UCb99p6_JrObrAcDIKTqdnXQ,212416,12991.0,276.0,Croatia,HR
3424,HR,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907407.0,34271.0,Croatia,HR
3425,HR,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Croatia,HR
3426,HR,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Croatia,HR
3427,HR,10,False,UCqQ8dna-4vF7I7FRqD5bGEw,97930,2508.0,131.0,Croatia,HR
3428,HR,24,False,UCrZk2vRdMbtJdr17YVoncLw,204113,5566.0,133.0,Croatia,HR
3429,HR,10,False,UCwIMybe3b_6hd69nZUauO2Q,173271,5957.0,298.0,Croatia,HR
3430,HR,10,False,UCqAbv1vDTwfGZ6Xzca2RTSw,3352507,17824.0,644.0,Croatia,HR
3431,HR,20,False,UCkzsValVHpv7wKnULt5q66w,81846,5692.0,537.0,Croatia,HR
3432,HR,23,False,UCOPPGWIoQvBooGSJpj-LO3Q,924950,37380.0,1698.0,Croatia,HR
3433,HR,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731393.0,19757.0,Croatia,HR
3434,HR,22,False,UCjEcGRPm8LVXEWfH6meIYvw,115051,1500.0,22.0,Croatia,HR
3435,HR,20,False,UCT1xv_rVS0bvk8ZSz7AKqDw,98301,6977.0,27.0,Croatia,HR
3436,HR,20,False,UCo4wYJ-F0EobT6_VodyRWLQ,131472,7932.0,187.0,Croatia,HR
3437,HR,24,False,UCv3Ob6T4cg4Okj0iGTdeIbg,38227,722.0,127.0,Croatia,HR
3438,HR,10,False,UCaRs9hr88Sqmt1SBK7JYMVw,222577,7683.0,481.0,Croatia,HR
3439,HR,24,False,UCaRTo-H6Q9QZVKu9tDi-0WQ,126708,830.0,266.0,Croatia,HR
3440,HR,24,False,UC9ocwnNOrNeF9JE97KlmJqQ,48142,5777.0,470.0,Croatia,HR
3441,HR,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979426.0,12085.0,Croatia,HR
3442,HR,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Croatia,HR
3443,HR,10,False,UCaRs9hr88Sqmt1SBK7JYMVw,2118522,29815.0,832.0,Croatia,HR
3444,HR,22,False,UCMp8c8qd5XT8H17Y7xC_YFw,68886,663.0,1860.0,Croatia,HR
3445,HR,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106098.0,2986.0,Croatia,HR
3446,HR,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122222.0,56769.0,Croatia,HR
3447,HR,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Croatia,HR
3448,HR,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Croatia,HR
3449,HR,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916055.0,57216.0,Croatia,HR
3450,HU,10,False,UC7c86PFjRCUjbxQoYHmRo9A,888217,28108.0,567.0,Hungary,HU
3451,HU,10,False,UC7c86PFjRCUjbxQoYHmRo9A,530037,16711.0,356.0,Hungary,HU
3452,HU,24,False,UChLf4L6Gi0MX-me7NAk5PGg,455491,34836.0,1064.0,Hungary,HU
3453,HU,10,False,UCPw3Qih9Kw60_X94iwcQCqQ,318535,19960.0,964.0,Hungary,HU
3454,HU,10,False,UCRAeXE_q-JtYnnVe_S9c6WA,238213,14819.0,516.0,Hungary,HU
3455,HU,10,False,UC4OO-1a-1TH2Nv6UOPQ_mxw,441994,12585.0,363.0,Hungary,HU
3456,HU,10,False,UC860vfq77ai-M-NmOJyHn2w,516775,11709.0,300.0,Hungary,HU
3457,HU,10,False,UCYvfZi__tiQT7Zub6E8H4ew,789664,18056.0,571.0,Hungary,HU
3458,HU,20,False,UCiNDFdPLtoFm9rZUeAsKknA,95030,4893.0,123.0,Hungary,HU
3459,HU,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,42004056,1990576.0,7631.0,Hungary,HU
3460,HU,10,False,UCvSwFNtZ5XDUo6YyTgQOmJw,111339,6043.0,149.0,Hungary,HU
3461,HU,22,False,UClXcfuBt_u0KXuJDv74IogQ,216369,3815.0,279.0,Hungary,HU
3462,HU,10,False,UCWVIScObzqIHzplRgDzZX2Q,73831,5365.0,319.0,Hungary,HU
3463,HU,10,False,UCvSwFNtZ5XDUo6YyTgQOmJw,92683,3771.0,311.0,Hungary,HU
3464,HU,28,False,UCrpWCVp9FuGA8OnGtA0rgsw,246269,15111.0,357.0,Hungary,HU
3465,HU,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79653.0,Hungary,HU
3466,HU,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,33959678,1840066.0,4871.0,Hungary,HU
3467,HU,10,False,UCFV8olM7DkdgxAiIaSimXuw,250649,5075.0,78.0,Hungary,HU
3468,HU,23,False,UCWALLPCVkSyKLuZLg5bc3QQ,209298,17752.0,326.0,Hungary,HU
3469,HU,24,False,UCMoPpqDuInYKyloUvB2mYqw,81437,3583.0,89.0,Hungary,HU
3470,HU,1,False,UCgP9ETA61mi7UwMbbkVsCSQ,65951,3392.0,179.0,Hungary,HU
3471,HU,10,False,UCyFYaPl6D4bb-Dit3uxmbGg,140974,3642.0,65.0,Hungary,HU
3472,HU,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Hungary,HU
3473,HU,2,False,UCzGOSLOfec9FpSfBuJGwWkg,87125,2139.0,150.0,Hungary,HU
